CodigoCompletoIBGE,CodigoCidadeIBGE,NomeCidade,CodEstadoIBGE
4118451,18451,Pato Bragado,41
4118501,18501,Pato Branco,41
4118600,18600,Paula Freitas,41
4118709,18709,Paulo Frontin,41
4118808,18808,Peabiru,41
4118857,18857,Perobal,41
4118907,18907,Pérola,41
4119004,19004,Pérola d'Oeste,41
4119103,19103,Piên,41
4119152,19152,Pinhais,41
4119251,19251,Pinhal de São Bento,41
4119202,19202,Pinhalão,41
4119301,19301,Pinhão,41
4119400,19400,Piraí do Sul,41
4119509,19509,Piraquara,41
4119608,19608,Pitanga,41
4119657,19657,Pitangueiras,41
4119707,19707,Planaltina do Paraná,41
4119806,19806,Planalto,41
4119905,19905,Ponta Grossa,41
4119954,19954,Pontal do Paraná,41
4120002,20002,Porecatu,41
4120101,20101,Porto Amazonas,41
4120150,20150,Porto Barreiro,41
4120200,20200,Porto Rico,41
4120309,20309,Porto Vitória,41
4120333,20333,Prado Ferreira,41
4120358,20358,Pranchita,41
4120408,20408,Presidente Castelo Branco,41
4120507,20507,Primeiro de Maio,41
4120606,20606,Prudentópolis,41
4120655,20655,Quarto Centenário,41
4120705,20705,Quatiguá,41
4120804,20804,Quatro Barras,41
4120853,20853,Quatro Pontes,41
4120903,20903,Quedas do Iguaçu,41
4121000,21000,Querência do Norte,41
4121109,21109,Quinta do Sol,41
4121208,21208,Quitandinha,41
4121257,21257,Ramilândia,41
4121307,21307,Rancho Alegre,41
4121356,21356,Rancho Alegre D'Oeste,41
4121406,21406,Realeza,41
4121505,21505,Rebouças,41
4121604,21604,Renascença,41
4121703,21703,Reserva,41
4121752,21752,Reserva do Iguaçu,41
4121802,21802,Ribeirão Claro,41
4121901,21901,Ribeirão do Pinhal,41
4122008,22008,Rio Azul,41
4122107,22107,Rio Bom,41
4122156,22156,Rio Bonito do Iguaçu,41
4122172,22172,Rio Branco do Ivaí,41
4122206,22206,Rio Branco do Sul,41
4122305,22305,Rio Negro,41
4122404,22404,Rolândia,41
4122503,22503,Roncador,41
4122602,22602,Rondon,41
4122651,22651,Rosário do Ivaí,41
4122701,22701,Sabáudia,41
4122800,22800,Salgado Filho,41
4122909,22909,Salto do Itararé,41
4123006,23006,Salto do Lontra,41
4123105,23105,Santa Amélia,41
4123204,23204,Santa Cecília do Pavão,41
4123303,23303,Santa Cruz de Monte Castelo,41
4123402,23402,Santa Fé,41
4123501,23501,Santa Helena,41
4123600,23600,Santa Inês,41
4123709,23709,Santa Isabel do Ivaí,41
4123808,23808,Santa Izabel do Oeste,41
4123824,23824,Santa Lúcia,41
4123857,23857,Santa Maria do Oeste,41
4123907,23907,Santa Mariana,41
4123956,23956,Santa Mônica,41
4124020,24020,Santa Tereza do Oeste,41
4124053,24053,Santa Terezinha de Itaipu,41
4124004,24004,Santana do Itararé,41
4124103,24103,Santo Antônio da Platina,41
4124202,24202,Santo Antônio do Caiuá,41
4124301,24301,Santo Antônio do Paraíso,41
4124400,24400,Santo Antônio do Sudoeste,41
4124509,24509,Santo Inácio,41
4124608,24608,São Carlos do Ivaí,41
4124707,24707,São Jerônimo da Serra,41
4124806,24806,São João,41
4124905,24905,São João do Caiuá,41
4125001,25001,São João do Ivaí,41
4125100,25100,São João do Triunfo,41
4125308,25308,São Jorge do Ivaí,41
4125357,25357,São Jorge do Patrocínio,41
4125209,25209,São Jorge d'Oeste,41
4125407,25407,São José da Boa Vista,41
4125456,25456,São José das Palmeiras,41
4125506,25506,São José dos Pinhais,41
4125555,25555,São Manoel do Paraná,41
4125605,25605,São Mateus do Sul,41
4125704,25704,São Miguel do Iguaçu,41
4125753,25753,São Pedro do Iguaçu,41
4125803,25803,São Pedro do Ivaí,41
4125902,25902,São Pedro do Paraná,41
4126009,26009,São Sebastião da Amoreira,41
4126108,26108,São Tomé,41
4126207,26207,Sapopema,41
4126256,26256,Sarandi,41
4126272,26272,Saudade do Iguaçu,41
4126306,26306,Sengés,41
4126355,26355,Serranópolis do Iguaçu,41
4126405,26405,Sertaneja,41
4126504,26504,Sertanópolis,41
4126603,26603,Siqueira Campos,41
4126652,26652,Sulina,41
4126678,26678,Tamarana,41
4126702,26702,Tamboara,41
4126801,26801,Tapejara,41
4126900,26900,Tapira,41
4127007,27007,Teixeira Soares,41
4127106,27106,Telêmaco Borba,41
4127205,27205,Terra Boa,41
4127304,27304,Terra Rica,41
4127403,27403,Terra Roxa,41
4127502,27502,Tibagi,41
4127601,27601,Tijucas do Sul,41
4127700,27700,Toledo,41
4127809,27809,Tomazina,41
4127858,27858,Três Barras do Paraná,41
4127882,27882,Tunas do Paraná,41
4127908,27908,Tuneiras do Oeste,41
4127957,27957,Tupãssi,41
4127965,27965,Turvo,41
4128005,28005,Ubiratã,41
4128104,28104,Umuarama,41
4128203,28203,União da Vitória,41
4128302,28302,Uniflor,41
4128401,28401,Uraí,41
4128534,28534,Ventania,41
4128559,28559,Vera Cruz do Oeste,41
4128609,28609,Verê,41
4128658,28658,Virmond,41
4128708,28708,Vitorino,41
4128500,28500,Wenceslau Braz,41
4128807,28807,Xambrê,41
4200051,00051,Abdon Batista,42
4200101,00101,Abelardo Luz,42
4200200,00200,Agrolândia,42
4200309,00309,Agronômica,42
4200408,00408,Água Doce,42
4200507,00507,Águas de Chapecó,42
4200556,00556,Águas Frias,42
4200606,00606,Águas Mornas,42
4200705,00705,Alfredo Wagner,42
4200754,00754,Alto Bela Vista,42
4200804,00804,Anchieta,42
4200903,00903,Angelina,42
4201000,01000,Anita Garibaldi,42
4201109,01109,Anitápolis,42
4201208,01208,Antônio Carlos,42
4201257,01257,Apiúna,42
4201273,01273,Arabutã,42
4201307,01307,Araquari,42
4201406,01406,Araranguá,42
4201505,01505,Armazém,42
4201604,01604,Arroio Trinta,42
4201653,01653,Arvoredo,42
4201703,01703,Ascurra,42
4201802,01802,Atalanta,42
4201901,01901,Aurora,42
4201950,01950,Balneário Arroio do Silva,42
4202057,02057,Balneário Barra do Sul,42
4202008,02008,Balneário Camboriú,42
4202073,02073,Balneário Gaivota,42
4212809,12809,Balneário Piçarras,42
4220000,20000,Balneário Rincão,42
4202081,02081,Bandeirante,42
4202099,02099,Barra Bonita,42
4202107,02107,Barra Velha,42
4202131,02131,Bela Vista do Toldo,42
4202156,02156,Belmonte,42
4202206,02206,Benedito Novo,42
4202305,02305,Biguaçu,42
4202404,02404,Blumenau,42
4202438,02438,Bocaina do Sul,42
4202503,02503,Bom Jardim da Serra,42
4202537,02537,Bom Jesus,42
4202578,02578,Bom Jesus do Oeste,42
4202602,02602,Bom Retiro,42
4202453,02453,Bombinhas,42
4202701,02701,Botuverá,42
4202800,02800,Braço do Norte,42
4202859,02859,Braço do Trombudo,42
4202875,02875,Brunópolis,42
4202909,02909,Brusque,42
4203006,03006,Caçador,42
4203105,03105,Caibi,42
4203154,03154,Calmon,42
4203204,03204,Camboriú,42
4203303,03303,Campo Alegre,42
4203402,03402,Campo Belo do Sul,42
4203501,03501,Campo Erê,42
4203600,03600,Campos Novos,42
4203709,03709,Canelinha,42
4203808,03808,Canoinhas,42
4203253,03253,Capão Alto,42
4203907,03907,Capinzal,42
4203956,03956,Capivari de Baixo,42
4204004,04004,Catanduvas,42
4204103,04103,Caxambu do Sul,42
4204152,04152,Celso Ramos,42
4204178,04178,Cerro Negro,42
4204194,04194,Chapadão do Lageado,42
4204202,04202,Chapecó,42
4204251,04251,Cocal do Sul,42
4204301,04301,Concórdia,42
4204350,04350,Cordilheira Alta,42
4204400,04400,Coronel Freitas,42
4204459,04459,Coronel Martins,42
4204558,04558,Correia Pinto,42
4204509,04509,Corupá,42
4204608,04608,Criciúma,42
4204707,04707,Cunha Porã,42
4204756,04756,Cunhataí,42
4204806,04806,Curitibanos,42
4204905,04905,Descanso,42
4205001,05001,Dionísio Cerqueira,42
4205100,05100,Dona Emma,42
4205159,05159,Doutor Pedrinho,42
4205175,05175,Entre Rios,42
4205191,05191,Ermo,42
4205209,05209,Erval Velho,42
4205308,05308,Faxinal dos Guedes,42
4205357,05357,Flor do Sertão,42
4205407,05407,Florianópolis,42
4205431,05431,Formosa do Sul,42
4205456,05456,Forquilhinha,42
4205506,05506,Fraiburgo,42
4205555,05555,Frei Rogério,42
4205605,05605,Galvão,42
4205704,05704,Garopaba,42
4205803,05803,Garuva,42
4205902,05902,Gaspar,42
4206009,06009,Governador Celso Ramos,42
4206108,06108,Grão Pará,42
4206207,06207,Gravatal,42
4206306,06306,Guabiruba,42
4206405,06405,Guaraciaba,42
4206504,06504,Guaramirim,42
4206603,06603,Guarujá do Sul,42
4206652,06652,Guatambú,42
4206702,06702,Herval d'Oeste,42
4206751,06751,Ibiam,42
4206801,06801,Ibicaré,42
4206900,06900,Ibirama,42
4207007,07007,Içara,42
4207106,07106,Ilhota,42
4207205,07205,Imaruí,42
4207304,07304,Imbituba,42
4207403,07403,Imbuia,42
4207502,07502,Indaial,42
4207577,07577,Iomerê,42
4207601,07601,Ipira,42
4207650,07650,Iporã do Oeste,42
4207684,07684,Ipuaçu,42
4207700,07700,Ipumirim,42
4207759,07759,Iraceminha,42
4207809,07809,Irani,42
4207858,07858,Irati,42
4207908,07908,Irineópolis,42
4208005,08005,Itá,42
4208104,08104,Itaiópolis,42
4208203,08203,Itajaí,42
4208302,08302,Itapema,42
4208401,08401,Itapiranga,42
4208450,08450,Itapoá,42
4208500,08500,Ituporanga,42
4208609,08609,Jaborá,42
4208708,08708,Jacinto Machado,42
4208807,08807,Jaguaruna,42
4208906,08906,Jaraguá do Sul,42
4208955,08955,Jardinópolis,42
4209003,09003,Joaçaba,42
4209102,09102,Joinville,42
4209151,09151,José Boiteux,42
4209177,09177,Jupiá,42
4209201,09201,Lacerdópolis,42
4209300,09300,Lages,42
4209409,09409,Laguna,42
4209458,09458,Lajeado Grande,42
4209508,09508,Laurentino,42
4209607,09607,Lauro Müller,42
4209706,09706,Lebon Régis,42
4209805,09805,Leoberto Leal,42
4209854,09854,Lindóia do Sul,42
4209904,09904,Lontras,42
4210001,10001,Luiz Alves,42
4210035,10035,Luzerna,42
4210050,10050,Macieira,42
4210100,10100,Mafra,42
4210209,10209,Major Gercino,42
4210308,10308,Major Vieira,42
4210407,10407,Maracajá,42
4210506,10506,Maravilha,42
4210555,10555,Marema,42
4210605,10605,Massaranduba,42
4210704,10704,Matos Costa,42
4210803,10803,Meleiro,42
4210852,10852,Mirim Doce,42
4210902,10902,Modelo,42
4211009,11009,Mondaí,42
4211058,11058,Monte Carlo,42
4211108,11108,Monte Castelo,42
4211207,11207,Morro da Fumaça,42
4211256,11256,Morro Grande,42
4211306,11306,Navegantes,42
4211405,11405,Nova Erechim,42
4211454,11454,Nova Itaberaba,42
4211504,11504,Nova Trento,42
4211603,11603,Nova Veneza,42
4211652,11652,Novo Horizonte,42
4211702,11702,Orleans,42
4211751,11751,Otacílio Costa,42
4211801,11801,Ouro,42
4211850,11850,Ouro Verde,42
4211876,11876,Paial,42
4211892,11892,Painel,42
4211900,11900,Palhoça,42
4212007,12007,Palma Sola,42
4212056,12056,Palmeira,42
4212106,12106,Palmitos,42
4212205,12205,Papanduva,42
4212239,12239,Paraíso,42
4212254,12254,Passo de Torres,42
4212270,12270,Passos Maia,42
4212304,12304,Paulo Lopes,42
4212403,12403,Pedras Grandes,42
4212502,12502,Penha,42
4212601,12601,Peritiba,42
4212650,12650,Pescaria Brava,42
4212700,12700,Petrolândia,42
4212908,12908,Pinhalzinho,42
4213005,13005,Pinheiro Preto,42
4213104,13104,Piratuba,42
4213153,13153,Planalto Alegre,42
4213203,13203,Pomerode,42
4213302,13302,Ponte Alta,42
4213351,13351,Ponte Alta do Norte,42
4213401,13401,Ponte Serrada,42
4213500,13500,Porto Belo,42
4213609,13609,Porto União,42
4213708,13708,Pouso Redondo,42
4213807,13807,Praia Grande,42
4213906,13906,Presidente Castello Branco,42
4214003,14003,Presidente Getúlio,42
4214102,14102,Presidente Nereu,42
4214151,14151,Princesa,42
4214201,14201,Quilombo,42
4214300,14300,Rancho Queimado,42
4214409,14409,Rio das Antas,42
4214508,14508,Rio do Campo,42
4214607,14607,Rio do Oeste,42
4214805,14805,Rio do Sul,42
4214706,14706,Rio dos Cedros,42
4214904,14904,Rio Fortuna,42
4215000,15000,Rio Negrinho,42
4215059,15059,Rio Rufino,42
4215075,15075,Riqueza,42
4215109,15109,Rodeio,42
4215208,15208,Romelândia,42
4215307,15307,Salete,42
4215356,15356,Saltinho,42
4215406,15406,Salto Veloso,42
4215455,15455,Sangão,42
4215505,15505,Santa Cecília,42
4215554,15554,Santa Helena,42
4215604,15604,Santa Rosa de Lima,42
4215653,15653,Santa Rosa do Sul,42
4215679,15679,Santa Terezinha,42
4215687,15687,Santa Terezinha do Progresso,42
4215695,15695,Santiago do Sul,42
4215703,15703,Santo Amaro da Imperatriz,42
4215802,15802,São Bento do Sul,42
4215752,15752,São Bernardino,42
4215901,15901,São Bonifácio,42
4216008,16008,São Carlos,42
4216057,16057,São Cristóvão do Sul,42
4216107,16107,São Domingos,42
4216206,16206,São Francisco do Sul,42
4216305,16305,São João Batista,42
4216354,16354,São João do Itaperiú,42
4216255,16255,São João do Oeste,42
4216404,16404,São João do Sul,42
4216503,16503,São Joaquim,42
4216602,16602,São José,42
4216701,16701,São José do Cedro,42
4216800,16800,São José do Cerrito,42
4216909,16909,São Lourenço do Oeste,42
4217006,17006,São Ludgero,42
4217105,17105,São Martinho,42
4217154,17154,São Miguel da Boa Vista,42
4217204,17204,São Miguel do Oeste,42
4217253,17253,São Pedro de Alcântara,42
4217303,17303,Saudades,42
4217402,17402,Schroeder,42
4217501,17501,Seara,42
4217550,17550,Serra Alta,42
4217600,17600,Siderópolis,42
4217709,17709,Sombrio,42
4217758,17758,Sul Brasil,42
4217808,17808,Taió,42
4217907,17907,Tangará,42
4217956,17956,Tigrinhos,42
4218004,18004,Tijucas,42
4218103,18103,Timbé do Sul,42
4218202,18202,Timbó,42
4218251,18251,Timbó Grande,42
4218301,18301,Três Barras,42
4218350,18350,Treviso,42
4218400,18400,Treze de Maio,42
4218509,18509,Treze Tílias,42
4218608,18608,Trombudo Central,42
4218707,18707,Tubarão,42
4218756,18756,Tunápolis,42
4218806,18806,Turvo,42
4218855,18855,União do Oeste,42
4218905,18905,Urubici,42
4218954,18954,Urupema,42
4219002,19002,Urussanga,42
4219101,19101,Vargeão,42
4219150,19150,Vargem,42
4219176,19176,Vargem Bonita,42
4219200,19200,Vidal Ramos,42
4219309,19309,Videira,42
4219358,19358,Vitor Meireles,42
4219408,19408,Witmarsum,42
4219507,19507,Xanxerê,42
4219606,19606,Xavantina,42
4219705,19705,Xaxim,42
4219853,19853,Zortéa,42
4300034,00034,Aceguá,43
4300059,00059,Água Santa,43
4300109,00109,Agudo,43
4300208,00208,Ajuricaba,43
4300307,00307,Alecrim,43
4300406,00406,Alegrete,43
4300455,00455,Alegria,43
4300471,00471,Almirante Tamandaré do Sul,43
4300505,00505,Alpestre,43
4300554,00554,Alto Alegre,43
4300570,00570,Alto Feliz,43
4300604,00604,Alvorada,43
4300638,00638,Amaral Ferrador,43
4300646,00646,Ametista do Sul,43
4300661,00661,André da Rocha,43
4300703,00703,Anta Gorda,43
4300802,00802,Antônio Prado,43
4300851,00851,Arambaré,43
4300877,00877,Araricá,43
4300901,00901,Aratiba,43
4301008,01008,Arroio do Meio,43
4301073,01073,Arroio do Padre,43
4301057,01057,Arroio do Sal,43
4301206,01206,Arroio do Tigre,43
4301107,01107,Arroio dos Ratos,43
4301305,01305,Arroio Grande,43
4301404,01404,Arvorezinha,43
4301503,01503,Augusto Pestana,43
4301552,01552,Áurea,43
4301602,01602,Bagé,43
4301636,01636,Balneário Pinhal,43
4301651,01651,Barão,43
4301701,01701,Barão de Cotegipe,43
4301750,01750,Barão do Triunfo,43
4301859,01859,Barra do Guarita,43
4301875,01875,Barra do Quaraí,43
4301909,01909,Barra do Ribeiro,43
4301925,01925,Barra do Rio Azul,43
4301958,01958,Barra Funda,43
4301800,01800,Barracão,43
4302006,02006,Barros Cassal,43
4302055,02055,Benjamin Constant do Sul,43
4302105,02105,Bento Gonçalves,43
4302154,02154,Boa Vista das Missões,43
4302204,02204,Boa Vista do Buricá,43
4302220,02220,Boa Vista do Cadeado,43
4302238,02238,Boa Vista do Incra,43
4302253,02253,Boa Vista do Sul,43
4302303,02303,Bom Jesus,43
4302352,02352,Bom Princípio,43
4302378,02378,Bom Progresso,43
4302402,02402,Bom Retiro do Sul,43
4302451,02451,Boqueirão do Leão,43
4302501,02501,Bossoroca,43
4302584,02584,Bozano,43
4302600,02600,Braga,43
4302659,02659,Brochier,43
4302709,02709,Butiá,43
4302808,02808,Caçapava do Sul,43
4302907,02907,Cacequi,43
4303004,03004,Cachoeira do Sul,43
4303103,03103,Cachoeirinha,43
4303202,03202,Cacique Doble,43
4303301,03301,Caibaté,43
4303400,03400,Caiçara,43
4303509,03509,Camaquã,43
4303558,03558,Camargo,43
4303608,03608,Cambará do Sul,43
4303673,03673,Campestre da Serra,43
4303707,03707,Campina das Missões,43
4303806,03806,Campinas do Sul,43
4303905,03905,Campo Bom,43
4304002,04002,Campo Novo,43
4304101,04101,Campos Borges,43
4304200,04200,Candelária,43
4304309,04309,Cândido Godói,43
4304358,04358,Candiota,43
4304408,04408,Canela,43
4304507,04507,Canguçu,43
4304606,04606,Canoas,43
4304614,04614,Canudos do Vale,43
4304622,04622,Capão Bonito do Sul,43
4304630,04630,Capão da Canoa,43
4304655,04655,Capão do Cipó,43
4304663,04663,Capão do Leão,43
4304689,04689,Capela de Santana,43
4304697,04697,Capitão,43
4304671,04671,Capivari do Sul,43
4304713,04713,Caraá,43
4304705,04705,Carazinho,43
4304804,04804,Carlos Barbosa,43
4304853,04853,Carlos Gomes,43
4304903,04903,Casca,43
4304952,04952,Caseiros,43
4305009,05009,Catuípe,43
4305108,05108,Caxias do Sul,43
4305116,05116,Centenário,43
4305124,05124,Cerrito,43
4305132,05132,Cerro Branco,43
4305157,05157,Cerro Grande,43
4305173,05173,Cerro Grande do Sul,43
4305207,05207,Cerro Largo,43
4305306,05306,Chapada,43
4305355,05355,Charqueadas,43
4305371,05371,Charrua,43
4305405,05405,Chiapetta,43
4305439,05439,Chuí,43
4305447,05447,Chuvisca,43
4305454,05454,Cidreira,43
4305504,05504,Ciríaco,43
4305587,05587,Colinas,43
4305603,05603,Colorado,43
4305702,05702,Condor,43
4305801,05801,Constantina,43
4305835,05835,Coqueiro Baixo,43
4305850,05850,Coqueiros do Sul,43
4305871,05871,Coronel Barros,43
4305900,05900,Coronel Bicaco,43
4305934,05934,Coronel Pilar,43
4305959,05959,Cotiporã,43
4305975,05975,Coxilha,43
4306007,06007,Crissiumal,43
4306056,06056,Cristal,43
4306072,06072,Cristal do Sul,43
4306106,06106,Cruz Alta,43
4306130,06130,Cruzaltense,43
4306205,06205,Cruzeiro do Sul,43
4306304,06304,David Canabarro,43
4306320,06320,Derrubadas,43
4306353,06353,Dezesseis de Novembro,43
4306379,06379,Dilermando de Aguiar,43
4306403,06403,Dois Irmãos,43
4306429,06429,Dois Irmãos das Missões,43
4306452,06452,Dois Lajeados,43
4306502,06502,Dom Feliciano,43
4306601,06601,Dom Pedrito,43
4306551,06551,Dom Pedro de Alcântara,43
4306700,06700,Dona Francisca,43
4306734,06734,Doutor Maurício Cardoso,43
4306759,06759,Doutor Ricardo,43
4306767,06767,Eldorado do Sul,43
4306809,06809,Encantado,43
4306908,06908,Encruzilhada do Sul,43
4306924,06924,Engenho Velho,43
4306957,06957,Entre Rios do Sul,43
4306932,06932,Entre-Ijuís,43
4306973,06973,Erebango,43
4307005,07005,Erechim,43
4307054,07054,Ernestina,43
4307203,07203,Erval Grande,43
4307302,07302,Erval Seco,43
4307401,07401,Esmeralda,43
4307450,07450,Esperança do Sul,43
4307500,07500,Espumoso,43
4307559,07559,Estação,43
4307609,07609,Estância Velha,43
4307708,07708,Esteio,43
4307807,07807,Estrela,43
4307815,07815,Estrela Velha,43
4307831,07831,Eugênio de Castro,43
4307864,07864,Fagundes Varela,43
4307906,07906,Farroupilha,43
4308003,08003,Faxinal do Soturno,43
4308052,08052,Faxinalzinho,43
4308078,08078,Fazenda Vilanova,43
4308102,08102,Feliz,43
4308201,08201,Flores da Cunha,43
4308250,08250,Floriano Peixoto,43
4308300,08300,Fontoura Xavier,43
4308409,08409,Formigueiro,43
4308433,08433,Forquetinha,43
4308458,08458,Fortaleza dos Valos,43
4308508,08508,Frederico Westphalen,43
4308607,08607,Garibaldi,43
4308656,08656,Garruchos,43
4308706,08706,Gaurama,43
4308805,08805,General Câmara,43
4308854,08854,Gentil,43
4308904,08904,Getúlio Vargas,43
4309001,09001,Giruá,43
4309050,09050,Glorinha,43
4309100,09100,Gramado,43
4309126,09126,Gramado dos Loureiros,43
4309159,09159,Gramado Xavier,43
4309209,09209,Gravataí,43
4309258,09258,Guabiju,43
4309308,09308,Guaíba,43
4309407,09407,Guaporé,43
4309506,09506,Guarani das Missões,43
4309555,09555,Harmonia,43
4307104,07104,Herval,43
4309571,09571,Herveiras,43
4309605,09605,Horizontina,43
4309654,09654,Hulha Negra,43
4309704,09704,Humaitá,43
4309753,09753,Ibarama,43
4309803,09803,Ibiaçá,43
4309902,09902,Ibiraiaras,43
4309951,09951,Ibirapuitã,43
4310009,10009,Ibirubá,43
4310108,10108,Igrejinha,43
4310207,10207,Ijuí,43
4310306,10306,Ilópolis,43
4310330,10330,Imbé,43
4310363,10363,Imigrante,43
4310405,10405,Independência,43
4310413,10413,Inhacorá,43
4310439,10439,Ipê,43
4310462,10462,Ipiranga do Sul,43
4310504,10504,Iraí,43
4310538,10538,Itaara,43
4310553,10553,Itacurubi,43
4310579,10579,Itapuca,43
4310603,10603,Itaqui,43
4310652,10652,Itati,43
4310702,10702,Itatiba do Sul,43
4310751,10751,Ivorá,43
4310801,10801,Ivoti,43
4310850,10850,Jaboticaba,43
4310876,10876,Jacuizinho,43
4310900,10900,Jacutinga,43
4311007,11007,Jaguarão,43
4311106,11106,Jaguari,43
4311122,11122,Jaquirana,43
4311130,11130,Jari,43
4311155,11155,Jóia,43
4311205,11205,Júlio de Castilhos,43
4311239,11239,Lagoa Bonita do Sul,43
4311270,11270,Lagoa dos Três Cantos,43
4311304,11304,Lagoa Vermelha,43
4311254,11254,Lagoão,43
4311403,11403,Lajeado,43
4311429,11429,Lajeado do Bugre,43
4311502,11502,Lavras do Sul,43
4311601,11601,Liberato Salzano,43
4311627,11627,Lindolfo Collor,43
4311643,11643,Linha Nova,43
4311718,11718,Maçambará,43
4311700,11700,Machadinho,43
4311734,11734,Mampituba,43
4311759,11759,Manoel Viana,43
4311775,11775,Maquiné,43
4311791,11791,Maratá,43
4311809,11809,Marau,43
4311908,11908,Marcelino Ramos,43
4311981,11981,Mariana Pimentel,43
4312005,12005,Mariano Moro,43
4312054,12054,Marques de Souza,43
4312104,12104,Mata,43
4312138,12138,Mato Castelhano,43
4312153,12153,Mato Leitão,43
4312179,12179,Mato Queimado,43
4312203,12203,Maximiliano de Almeida,43
4312252,12252,Minas do Leão,43
4312302,12302,Miraguaí,43
4312351,12351,Montauri,43
4312377,12377,Monte Alegre dos Campos,43
4312385,12385,Monte Belo do Sul,43
4312401,12401,Montenegro,43
4312427,12427,Mormaço,43
4312443,12443,Morrinhos do Sul,43
4312450,12450,Morro Redondo,43
4312476,12476,Morro Reuter,43
4312500,12500,Mostardas,43
4312609,12609,Muçum,43
4312617,12617,Muitos Capões,43
4312625,12625,Muliterno,43
4312658,12658,Não-Me-Toque,43
4312674,12674,Nicolau Vergueiro,43
4312708,12708,Nonoai,43
4312757,12757,Nova Alvorada,43
4312807,12807,Nova Araçá,43
4312906,12906,Nova Bassano,43
4312955,12955,Nova Boa Vista,43
4313003,13003,Nova Bréscia,43
4313011,13011,Nova Candelária,43
4313037,13037,Nova Esperança do Sul,43
4313060,13060,Nova Hartz,43
4313086,13086,Nova Pádua,43
4313102,13102,Nova Palma,43
4313201,13201,Nova Petrópolis,43
4313300,13300,Nova Prata,43
4313334,13334,Nova Ramada,43
4313359,13359,Nova Roma do Sul,43
4313375,13375,Nova Santa Rita,43
4313490,13490,Novo Barreiro,43
4313391,13391,Novo Cabrais,43
4313409,13409,Novo Hamburgo,43
4313425,13425,Novo Machado,43
4313441,13441,Novo Tiradentes,43
4313466,13466,Novo Xingu,43
4313508,13508,Osório,43
4313607,13607,Paim Filho,43
4313656,13656,Palmares do Sul,43
4313706,13706,Palmeira das Missões,43
4313805,13805,Palmitinho,43
4313904,13904,Panambi,43
4313953,13953,Pantano Grande,43
4314001,14001,Paraí,43
4314027,14027,Paraíso do Sul,43
4314035,14035,Pareci Novo,43
4314050,14050,Parobé,43
4314068,14068,Passa Sete,43
4314076,14076,Passo do Sobrado,43
4314100,14100,Passo Fundo,43
4314134,14134,Paulo Bento,43
4314159,14159,Paverama,43
4314175,14175,Pedras Altas,43
4314209,14209,Pedro Osório,43
4314308,14308,Pejuçara,43
4314407,14407,Pelotas,43
4314423,14423,Picada Café,43
4314456,14456,Pinhal,43
4314464,14464,Pinhal da Serra,43
4314472,14472,Pinhal Grande,43
4314498,14498,Pinheirinho do Vale,43
4314506,14506,Pinheiro Machado,43
4314548,14548,Pinto Bandeira,43
4314555,14555,Pirapó,43
4314605,14605,Piratini,43
4314704,14704,Planalto,43
4314753,14753,Poço das Antas,43
4314779,14779,Pontão,43
4314787,14787,Ponte Preta,43
4314803,14803,Portão,43
4314902,14902,Porto Alegre,43
4315008,15008,Porto Lucena,43
4315057,15057,Porto Mauá,43
4315073,15073,Porto Vera Cruz,43
4315107,15107,Porto Xavier,43
4315131,15131,Pouso Novo,43
4315149,15149,Presidente Lucena,43
4315156,15156,Progresso,43
4315172,15172,Protásio Alves,43
4315206,15206,Putinga,43
4315305,15305,Quaraí,43
4315313,15313,Quatro Irmãos,43
4315321,15321,Quevedos,43
4315354,15354,Quinze de Novembro,43
4315404,15404,Redentora,43
4315453,15453,Relvado,43
4315503,15503,Restinga Sêca,43
4315552,15552,Rio dos Índios,43
4315602,15602,Rio Grande,43
4315701,15701,Rio Pardo,43
4315750,15750,Riozinho,43
4315800,15800,Roca Sales,43
4315909,15909,Rodeio Bonito,43
4315958,15958,Rolador,43
4316006,16006,Rolante,43
4316105,16105,Ronda Alta,43
4316204,16204,Rondinha,43
4316303,16303,Roque Gonzales,43
4316402,16402,Rosário do Sul,43
4316428,16428,Sagrada Família,43
4316436,16436,Saldanha Marinho,43
4316451,16451,Salto do Jacuí,43
4316477,16477,Salvador das Missões,43
4316501,16501,Salvador do Sul,43
4316600,16600,Sananduva,43
4316709,16709,Santa Bárbara do Sul,43
4316733,16733,Santa Cecília do Sul,43
4316758,16758,Santa Clara do Sul,43
4316808,16808,Santa Cruz do Sul,43
4316972,16972,Santa Margarida do Sul,43
4316907,16907,Santa Maria,43
4316956,16956,Santa Maria do Herval,43
4317202,17202,Santa Rosa,43
4317251,17251,Santa Tereza,43
4317301,17301,Santa Vitória do Palmar,43
4317004,17004,Santana da Boa Vista,43
4317103,17103,Sant'Ana do Livramento,43
4317400,17400,Santiago,43
4317509,17509,Santo Ângelo,43
4317608,17608,Santo Antônio da Patrulha,43
4317707,17707,Santo Antônio das Missões,43
4317558,17558,Santo Antônio do Palma,43
4317756,17756,Santo Antônio do Planalto,43
4317806,17806,Santo Augusto,43
4317905,17905,Santo Cristo,43
4317954,17954,Santo Expedito do Sul,43
4318002,18002,São Borja,43
4318051,18051,São Domingos do Sul,43
4318101,18101,São Francisco de Assis,43
4318200,18200,São Francisco de Paula,43
4318309,18309,São Gabriel,43
4318408,18408,São Jerônimo,43
4318424,18424,São João da Urtiga,43
4318432,18432,São João do Polêsine,43
